360,292,423,409,359,358,366,428,354,361,0
227,212,230,99,128,165,187,204,154,98,0
571,331,739,690,634,207,572,246,311,681,1
530,513,541,578,602,562,549,543,602,569,0
545,494,549,511,488,562,457,628,531,587,0
245,286,291,234,249,259,258,297,328,376,0
581,1021,630,612,1004,589,933,1024,1024,924,1
281,129,104,144,25,144,210,63,148,173,0
290,88,292,197,224,171,202,121,158,130,0
351,424,763,357,861,877,696,418,388,387,1
285,245,236,191,638,555,235,275,261,615,1
631,317,221,353,262,298,187,260,273,277,1
772,730,572,641,688,751,656,750,912,684,1
622,296,673,287,322,206,692,293,788,297,1
95,150,135,124,141,140,190,94,157,132,0
3,144,67,156,106,152,60,98,96,112,0
322,314,312,255,348,297,290,321,235,341,0
564,455,498,561,500,483,478,475,499,411,0
279,310,179,250,275,725,246,264,199,276,1
448,792,818,724,392,818,796,774,343,442,1
472,509,365,482,456,511,545,408,448,455,0
247,160,218,161,205,234,266,190,283,226,0
165,160,161,206,201,175,167,200,178,144,0
147,282,188,190,134,134,256,197,242,170,0
288,314,281,305,277,250,400,239,291,268,0
980,1005,906,1024,564,993,985,919,995,995,1
545,530,753,728,833,879,482,863,835,785,1
457,458,879,874,757,939,876,871,856,884,1
123,150,546,159,523,137,618,93,86,616,1
245,247,579,93,650,558,200,611,205,649,1
817,747,681,685,693,352,853,698,707,835,1
452,293,350,324,327,426,405,338,358,352,0
260,238,232,509,133,106,120,471,557,654,1
581,582,591,1013,604,545,629,616,620,516,1
431,506,534,504,504,417,477,526,463,438,0
424,362,402,391,339,477,327,357,352,343,0
156,385,114,491,541,126,116,460,130,496,1
102,274,237,196,242,224,167,160,193,199,0
144,138,71,219,37,119,104,142,127,144,0
841,519,409,418,371,456,474,419,521,804,1
233,197,380,308,177,292,189,281,202,271,0
81,108,137,102,124,148,189,248,242,99,0
609,610,133,527,494,515,114,138,501,505,1
473,561,364,491,346,397,358,470,345,398,0
563,517,570,433,545,608,576,479,493,592,0
451,431,446,392,354,454,486,443,470,428,0
529,461,454,535,517,572,487,451,526,433,0
616,602,619,500,612,627,636,647,620,700,0
553,417,460,567,50,530,591,519,695,504,1
1004,1024,1024,1024,1005,1024,593,969,1011,938,1
141,85,655,128,103,512,263,118,571,123,1
876,485,752,422,854,859,396,392,822,912,1
675,792,623,717,557,377,667,720,906,344,1
441,826,353,707,864,433,741,632,391,838,1
124,231,65,103,98,162,141,214,117,112,0
691,702,656,668,662,302,541,183,589,251,1
439,494,495,469,485,495,507,525,438,468,1
255,242,253,253,613,326,224,278,618,223,1
801,827,321,359,824,376,627,772,703,701,1
141,199,186,174,130,475,149,101,190,122,1
531,545,590,425,486,527,524,434,498,554,0
196,635,104,105,161,136,265,82,133,219,1
522,960,613,540,507,980,415,507,969,482,1
425,352,391,371,404,370,361,329,337,326,0
439,451,508,443,493,503,494,527,446,450,0
812,932,884,915,830,906,939,630,958,792,1
32,498,28,615,460,139,109,76,371,65,1
54,151,110,177,173,157,100,114,139,141,0
502,649,270,742,685,252,267,695,260,251,1
667,794,543,262,791,245,752,736,591,609,1
1016,625,564,968,998,948,948,877,969,580,1
129,292,235,104,174,213,129,220,157,139,0
682,150,720,726,249,314,702,636,203,729,1
400,434,433,377,339,418,348,451,367,487,0
98,70,121,44,65,60,145,63,178,103,0
706,751,775,779,368,392,273,345,392,805,1
84,17,55,525,56,90,75,57,0,30,1
893,973,559,991,985,1024,899,1024,1003,1022,1
629,482,477,541,596,588,548,511,519,512,0
1024,1010,994,1004,909,1023,870,920,621,895,1
848,842,945,497,837,888,469,863,970,976,1
711,771,227,350,596,813,771,541,639,666,1
555,521,515,481,74,653,658,498,542,476,1
156,159,117,237,5,152,139,104,162,156,0
582,602,599,614,593,559,722,540,597,564,0
129,63,176,122,103,116,135,78,222,207,0
285,338,353,477,296,351,345,340,679,404,1
402,385,309,435,373,321,435,376,438,320,0
682,326,420,750,452,492,332,351,842,470,1
289,728,274,276,322,752,281,253,271,312,1
509,487,547,460,522,436,899,446,502,443,1
535,707,744,252,646,627,589,295,654,601,1
1024,638,916,1024,923,850,651,662,595,1021,1
36,31,494,562,605,448,590,129,581,479,1
40,22,117,65,91,29,99,58,31,22,0
481,398,422,446,844,456,478,366,471,364,1
273,249,302,276,278,277,279,332,194,314,0
448,536,438,576,583,505,540,522,443,621,0
12,7,22,435,436,101,34,479,47,74,1
440,161,629,602,448,480,490,549,120,81,1
367,429,371,309,258,276,304,359,378,395,0
760,355,298,199,272,389,367,401,735,700,1
339,239,265,291,309,781,317,482,366,185,1
582,541,659,905,508,449,539,630,459,475,1
530,850,372,684,919,477,784,530,930,559,1
567,810,530,583,602,597,546,951,1024,962,1
365,347,375,429,726,454,342,730,361,750,1
422,388,428,359,444,398,357,511,425,420,0
721,619,233,515,662,680,766,590,560,201,1
116,123,114,136,77,132,126,95,195,130,0
639,746,679,309,290,707,807,153,259,744,1
169,170,137,199,105,144,106,70,197,52,0
1020,1024,567,1024,1024,660,650,989,1024,524,1
584,498,516,605,443,510,506,652,510,418,0
647,585,560,585,575,568,534,512,550,621,0
114,74,128,108,182,118,111,58,149,169,0
159,96,36,65,46,91,127,476,498,455,1
243,139,237,186,143,119,22,205,211,155,0
599,638,576,541,576,613,598,575,572,563,0
618,298,801,270,732,648,854,709,253,298,1
593,235,631,238,714,727,642,700,607,288,1
478,386,448,570,472,461,907,740,429,478,1
261,252,174,320,218,246,192,259,201,256,0
710,308,352,401,423,856,379,748,362,670,1
350,724,297,317,307,280,834,257,340,267,1
550,523,518,571,570,595,541,470,541,491,0
652,458,602,657,438,525,522,691,594,538,0
197,298,149,220,301,229,256,266,256,216,0
330,366,724,606,299,735,274,685,316,604,1
278,333,364,372,353,451,852,464,280,408,1
811,887,868,890,808,825,425,471,807,453,1
907,902,710,998,793,858,871,924,864,448,1
135,227,287,279,156,210,264,201,193,243,0
412,432,516,548,551,485,433,428,469,569,0
363,460,467,469,376,376,390,492,397,408,0
473,480,107,61,608,104,486,57,138,153,1
46,507,106,578,442,497,162,493,111,562,1
843,744,760,886,868,850,507,533,812,796,1
529,424,484,511,360,471,473,434,421,540,0
167,473,35,105,72,457,105,389,108,520,1
39,54,57,56,458,122,29,102,3,470,1
760,979,864,774,856,911,838,849,875,497,1
430,398,404,435,388,503,428,409,337,463,0
1007,904,991,914,883,918,976,767,810,902,1
194,318,229,213,257,328,282,283,221,225,0
829,405,810,711,834,782,909,783,763,374,1
483,123,461,118,422,544,358,505,462,89,1
863,831,871,807,451,874,899,459,912,815,1
359,317,392,314,446,440,428,385,418,368,0
800,563,835,890,1000,920,933,540,865,500,1
356,380,540,421,546,429,380,460,438,405,0
1024,965,506,603,607,851,950,499,554,876,1
238,140,128,229,76,122,214,160,171,15,0
229,238,195,277,269,277,244,168,179,139,0
146,544,62,46,122,127,118,31,711,96,1
404,313,304,919,733,744,841,738,786,381,1
772,828,866,819,392,877,809,840,357,919,1
434,461,366,348,403,392,450,432,335,397,0
50,168,192,32,118,129,86,140,130,158,0
646,510,522,144,539,515,541,704,529,550,1
151,195,121,106,209,177,167,113,231,196,0
29,45,100,95,65,32,113,215,19,123,0
189,233,611,43,156,645,207,563,165,168,1
510,582,98,205,174,245,434,116,99,209,1
851,932,877,902,920,907,813,962,1006,936,1
462,530,632,567,543,591,460,551,496,585,0
462,362,346,441,758,777,363,410,852,337,1
426,514,505,491,497,428,569,511,795,591,1
559,571,606,553,566,561,588,458,565,497,0
314,289,222,219,205,223,292,236,195,238,0
402,391,508,520,313,412,454,407,370,455,0
557,147,535,579,506,496,547,436,454,94,1
138,419,492,574,211,37,207,720,83,520,1
304,237,225,302,244,243,312,246,307,212,0
86,141,169,77,63,36,65,94,57,145,0
262,354,297,361,286,401,311,349,281,360,0
342,339,305,327,266,432,318,401,402,397,0
383,401,377,309,464,385,366,405,364,241,0
680,765,738,691,752,220,801,599,226,684,1
151,621,579,157,642,181,585,543,544,618,1
154,232,188,209,132,228,228,229,155,185,0
490,762,754,356,399,379,510,400,754,367,1
941,928,946,969,993,937,1024,990,1014,953,1
263,683,283,307,374,782,396,361,558,842,1
325,435,317,351,784,761,323,710,764,783,1
182,168,131,117,185,182,93,164,149,225,0
595,630,505,552,610,638,921,467,953,576,1
393,467,481,426,387,492,382,487,426,407,0
490,495,372,423,390,390,463,491,398,453,0
550,578,424,496,210,670,478,599,541,579,1
655,637,638,636,600,584,583,622,691,665,0
443,473,437,440,340,337,412,296,414,404,0
232,189,198,193,235,229,232,179,296,266,0
235,293,638,726,286,160,186,197,108,556,1
418,410,399,441,552,484,479,514,458,480,0
680,685,820,680,330,684,664,576,851,851,1
449,427,460,489,501,440,412,442,481,526,0
56,180,117,52,171,101,63,221,38,75,0
181,225,111,257,142,222,150,94,160,259,0
225,169,243,278,242,236,239,201,154,266,0
268,217,217,181,245,197,312,214,275,254,0
335,313,223,342,401,283,340,357,255,283,0
218,412,140,480,483,556,647,192,510,158,1
840,507,509,408,488,954,507,506,519,505,1
685,820,671,728,373,732,723,707,703,798,1
690,529,565,628,493,531,612,465,594,480,0
556,522,469,587,409,530,568,442,525,679,1
204,333,246,507,764,761,758,200,207,189,1
1024,538,545,859,987,976,1024,498,475,485,1
27,18,121,27,78,10,13,46,37,93,0
529,576,461,549,531,533,557,612,502,403,0
152,250,261,250,301,222,325,381,257,261,0
553,433,474,524,420,452,450,553,487,413,0
881,864,914,1006,899,874,839,830,941,805,1
307,346,280,311,381,264,408,380,297,424,0
414,434,331,442,522,341,377,467,362,409,0
364,456,462,508,393,427,384,453,456,483,0
759,823,929,819,923,970,799,511,512,907,1
228,360,326,404,796,749,429,347,286,353,1
148,199,174,106,230,148,117,262,203,223,0
520,495,539,481,522,645,549,566,583,485,0
848,428,448,466,667,424,429,425,689,392,1
323,786,863,670,803,260,341,431,376,356,1
528,555,557,475,502,473,566,538,560,534,0
541,651,583,649,679,582,539,621,625,663,0
660,519,543,587,555,611,511,567,507,472,0
481,408,441,498,513,464,420,804,429,476,1
107,63,81,98,187,94,65,109,42,40,0
571,211,845,639,625,747,694,610,654,654,1
230,363,278,305,366,233,332,314,323,263,0
959,535,481,516,508,539,540,510,545,544,1
668,546,312,595,723,526,714,653,221,571,1
567,569,154,254,200,245,286,236,189,246,1
662,1024,596,582,1015,1024,642,1024,954,634,1
720,285,691,665,376,373,976,363,821,365,1
345,295,366,389,385,322,343,344,430,412,0
167,200,126,147,62,224,196,238,155,83,0
122,86,127,174,46,162,137,124,74,41,0
284,225,222,160,225,235,287,320,231,205,0
350,333,394,438,341,329,380,306,386,390,0
165,191,258,279,222,181,109,199,665,642,1
388,459,428,817,485,423,803,377,462,376,1
236,199,226,203,162,138,212,159,245,154,0
270,312,299,338,260,345,411,341,282,307,0
184,119,164,258,146,133,93,114,150,89,0
556,416,519,482,447,404,476,449,478,365,0
518,351,305,260,418,377,344,315,322,375,0
392,815,916,412,900,912,865,869,986,928,1
129,29,80,140,35,41,148,40,128,95,0
507,466,471,400,435,574,606,480,628,490,1
725,744,313,739,693,663,755,740,727,850,1
218,233,240,214,325,195,180,168,232,157,0
391,304,579,416,792,337,359,761,331,245,1
379,291,369,239,279,251,252,325,336,348,0
425,729,471,904,845,433,862,945,959,424,1
372,398,692,366,655,342,785,835,668,1012,1
21,104,32,46,146,62,170,97,33,82,0
553,478,586,583,567,565,527,583,516,523,0
287,260,291,196,202,230,216,191,195,203,0
264,245,177,233,268,728,259,580,220,220,1
200,320,293,313,270,226,310,313,261,210,0
648,678,486,625,471,581,643,683,195,544,1
148,101,61,86,168,120,151,132,194,147,0
350,371,390,729,476,872,373,776,872,782,1
584,661,567,613,595,546,637,586,596,547,0
110,134,118,139,139,140,199,101,74,158,0
552,729,694,688,705,765,548,683,685,628,1
71,63,155,31,4,112,109,133,143,2,0
119,560,346,36,71,146,97,129,87,404,1
533,570,560,613,648,556,583,497,553,571,0
407,402,501,487,491,418,545,549,401,411,0
113,700,214,277,175,529,116,604,730,616,1
178,225,295,240,262,172,213,227,208,228,0
270,262,717,339,363,317,317,380,300,239,1
148,125,120,99,135,178,155,48,154,234,0
83,93,407,71,120,50,39,161,437,66,1
427,56,478,480,364,508,374,488,334,540,1
370,437,366,506,472,467,421,437,471,421,0
748,653,587,702,301,588,564,472,610,557,1
835,962,966,837,828,890,931,808,957,919,1
759,677,622,636,728,665,198,845,659,690,1
885,416,912,833,439,912,917,874,1000,957,1
473,542,440,404,986,509,437,517,468,868,1
143,618,80,546,127,392,24,401,474,604,1
50,22,68,78,27,107,9,47,4,38,0
188,125,196,201,112,132,162,147,159,293,0
460,389,519,430,405,425,722,814,457,825,1
937,756,740,568,791,668,730,765,870,774,1
102,51,39,161,65,161,134,151,30,66,0
552,456,452,368,856,427,454,1021,386,410,1
24,103,18,91,472,46,84,92,546,130,1
145,497,195,150,170,468,645,628,268,177,1
724,243,651,672,683,793,580,285,664,734,1
545,549,544,606,627,505,405,608,593,523,0
160,443,188,152,270,316,233,215,242,175,1
603,575,607,633,705,554,591,566,600,578,0
605,582,470,535,504,576,620,568,541,558,0
491,479,454,448,399,494,378,462,421,518,0
428,463,411,380,392,421,428,333,378,366,0
229,337,277,203,232,235,321,239,294,236,0
244,271,249,312,297,291,382,243,310,220,0
668,635,713,713,524,744,690,659,586,595,1
170,517,586,680,422,547,398,553,261,165,1
495,1024,609,1024,1024,933,894,979,869,1024,1
342,272,283,318,304,412,425,340,338,331,0
443,433,436,395,457,455,495,405,412,435,0
470,819,465,521,377,718,792,812,762,848,1
962,1024,623,637,528,581,613,576,1000,938,1
716,771,639,656,830,761,663,784,811,634,1
966,1024,877,935,936,1005,930,933,877,878,1
89,110,79,156,179,150,130,72,201,115,0
547,551,500,578,940,558,665,612,527,510,1
451,502,423,523,444,428,482,584,508,468,0
447,507,364,446,423,393,441,479,445,362,0
594,593,575,611,557,524,571,628,590,569,0
283,237,282,204,278,297,172,323,426,282,0
468,522,342,39,557,19,48,696,472,444,1
505,403,882,455,441,992,985,753,1013,408,1
880,821,753,372,328,427,789,758,444,395,1
913,918,971,1024,586,555,1016,904,516,856,1
336,254,174,219,175,243,281,171,210,238,0
499,372,436,466,427,376,372,419,439,404,0
165,208,278,234,60,195,253,176,191,90,0
818,947,945,446,1001,896,929,977,920,926,1
310,192,218,208,216,335,180,340,246,232,0
133,195,192,218,215,193,124,209,249,134,0
277,199,228,159,162,142,286,221,342,209,0
201,214,118,180,251,220,285,232,162,244,0
546,133,219,267,213,274,540,569,197,551,1
863,806,520,1024,890,951,866,926,983,926,1
861,887,864,806,954,534,497,966,1024,1021,1
696,282,300,675,282,255,263,740,245,590,1
549,497,532,137,373,103,502,435,632,100,1
507,439,453,495,557,496,488,523,459,443,0
456,376,417,467,417,467,363,426,434,459,0
402,383,423,392,402,366,379,451,440,406,0
360,326,345,319,338,433,404,336,344,302,0
477,794,711,508,926,755,881,810,937,520,1
629,144,269,281,747,713,146,239,210,299,1
120,229,228,252,196,139,119,209,110,189,0
272,298,276,290,251,353,329,335,240,323,0
512,597,515,894,484,592,553,552,536,602,1
591,421,418,472,532,89,70,459,420,139,1
671,577,634,722,577,575,733,605,232,612,1
457,387,468,454,538,422,492,539,477,428,0
141,119,7,574,195,186,45,54,178,97,1
388,434,424,478,476,327,450,393,458,398,0
527,601,643,525,552,524,556,567,693,100,1
389,410,84,155,559,417,108,116,447,472,1
635,614,495,571,589,651,568,650,585,544,0
44,6,143,121,411,534,547,132,68,192,1
413,459,458,466,440,500,575,475,428,456,0
184,182,210,244,176,180,256,189,154,215,0
507,499,496,457,513,559,508,590,516,614,0
147,706,516,453,87,639,544,50,487,521,1
156,219,192,155,196,128,175,632,197,167,1
452,507,369,443,313,365,396,450,405,394,0
509,456,816,837,424,897,548,793,547,957,1
648,331,789,725,257,691,739,640,767,727,1
388,434,340,384,453,430,448,450,460,368,0
611,634,596,586,619,591,575,582,610,587,0
161,223,138,116,226,190,211,576,216,538,1
638,488,656,560,611,798,688,228,647,615,1
149,258,92,162,52,181,131,131,176,186,0
222,662,168,232,630,628,183,237,160,256,1
669,334,348,702,326,297,707,274,236,737,1
468,74,59,76,483,132,151,618,459,470,1
584,657,705,635,732,600,702,683,666,601,1
356,521,382,466,443,477,448,413,509,480,0
190,223,204,188,235,216,168,141,205,199,0
63,104,103,126,3,53,105,124,106,163,0
174,111,154,192,195,237,181,144,207,130,0
546,908,495,875,864,888,531,478,521,985,1
480,484,872,461,558,483,554,463,512,496,1
512,502,910,485,825,953,520,1024,612,543,1
231,203,343,253,222,276,319,275,173,228,0
488,432,494,488,490,581,538,504,499,481,0
688,718,708,227,597,552,689,685,710,641,1
457,352,466,425,512,403,547,525,434,468,0
154,85,220,109,211,118,18,125,86,219,0
238,682,300,565,663,201,374,274,555,789,1
328,348,338,246,383,322,358,287,234,274,0
472,467,526,432,523,525,527,550,475,476,0
340,356,433,398,298,410,409,377,416,424,0
571,273,197,247,188,620,249,526,203,720,1
137,38,165,37,112,172,198,94,138,120,0
553,518,530,634,567,558,469,565,471,575,0
638,145,235,635,258,517,182,610,676,206,1
503,474,448,613,566,589,492,621,606,551,1
195,168,223,175,226,528,224,207,262,175,1
438,502,522,455,396,459,467,430,546,386,0
704,460,770,747,673,776,846,795,749,699,1
773,683,757,698,721,657,814,585,601,775,1
243,298,238,128,260,278,222,304,292,213,0
175,195,163,13,130,186,194,35,142,103,0
25,87,488,481,95,52,106,415,425,527,1
551,581,960,564,599,1024,559,548,498,610,1
139,142,148,128,84,25,92,145,71,5,0
395,386,413,421,456,458,426,393,441,358,0
408,211,333,376,366,307,258,333,407,303,0
77,124,120,14,141,74,13,19,94,94,0
56,50,12,23,68,73,3,72,39,103,0
854,505,866,474,448,855,391,463,488,521,1
187,163,144,616,190,155,587,231,175,264,1
819,912,867,800,845,780,930,856,903,808,1
498,478,429,492,475,464,535,451,456,483,0
569,524,528,491,443,458,533,528,557,538,0
771,832,588,245,697,620,688,689,654,781,1
331,392,352,400,361,354,383,375,435,332,0
117,95,95,135,124,134,141,107,31,136,0
395,389,416,448,411,421,342,474,462,399,0
395,395,461,919,795,431,431,375,418,382,1
976,1004,835,991,1024,996,470,940,858,954,1
739,317,244,689,234,344,293,685,352,287,1
627,622,454,540,636,594,576,584,577,657,1
233,193,93,108,151,226,163,171,96,136,0
423,390,405,275,365,396,400,300,365,398,0
163,263,335,193,316,177,181,217,262,297,0
21,494,530,116,149,13,545,107,213,519,1
253,301,257,383,357,265,361,293,315,393,0
361,323,372,390,390,422,399,337,298,366,0
169,255,229,161,165,161,230,294,243,183,0
255,175,191,174,158,266,239,125,93,216,0
353,258,362,299,780,575,665,283,617,229,1
393,386,337,399,424,372,418,406,464,382,0
524,898,902,1007,635,655,984,946,586,1006,1
179,165,129,135,76,128,99,106,139,61,0
142,243,526,694,720,235,179,128,245,643,1
276,383,723,212,247,219,634,300,226,261,1
447,328,407,445,406,405,440,446,331,379,0
185,236,253,271,193,169,106,196,133,198,0
541,589,558,508,507,587,507,473,433,547,0
202,273,243,187,632,620,187,198,636,192,1
685,238,304,291,238,308,336,231,192,296,1
225,233,253,244,197,147,196,281,215,278,0
687,530,529,593,620,635,739,560,461,593,1
809,775,715,798,753,743,892,835,559,780,1
292,389,418,375,364,757,788,375,362,408,1
561,546,637,542,637,683,593,471,534,536,1
500,303,410,377,447,461,385,368,444,348,0
794,472,935,1024,859,364,491,916,838,967,1
972,1020,876,971,543,841,988,995,989,980,1
937,815,802,831,303,777,790,903,681,731,1
51,221,125,137,158,143,139,206,146,137,0
629,550,527,645,734,580,651,612,546,651,0
310,228,221,336,288,315,219,271,289,267,0
377,210,369,797,340,366,321,371,298,347,1
284,242,384,211,350,313,230,324,294,295,0
650,589,235,170,461,565,599,583,562,206,1
869,463,470,813,466,507,928,454,471,502,1
477,501,428,436,426,473,463,479,454,512,0
140,246,251,293,163,277,186,297,308,219,0
910,861,941,960,939,960,1002,974,991,1024,1
121,67,85,147,120,166,145,63,120,91,0
229,232,95,261,197,129,226,191,251,221,0
110,22,6,3,74,33,65,113,122,132,0
158,223,290,259,242,344,257,293,240,227,0
111,131,158,175,150,115,88,127,178,189,0
139,62,106,74,143,113,116,137,120,123,0
13,121,121,164,37,85,120,87,489,180,1
210,151,109,67,108,183,153,114,131,112,0
767,716,751,827,692,620,679,701,717,247,1
735,557,722,238,539,212,528,722,677,292,1
275,353,231,275,271,231,262,352,367,191,0
134,454,570,670,163,219,116,470,496,100,1
535,602,510,513,497,499,467,447,466,576,0
829,416,362,389,387,408,419,762,853,780,1
628,939,413,723,733,792,759,375,797,854,1
770,300,368,465,326,329,482,737,450,356,1
416,391,283,349,313,298,298,238,320,308,0
298,231,216,197,83,240,247,171,179,214,0
818,352,483,451,835,520,364,485,486,488,1
557,491,622,486,556,488,478,586,527,582,0
396,57,136,67,51,568,31,513,45,482,1
111,485,40,3,93,120,102,88,144,196,1
1024,997,962,1012,986,585,652,569,991,1024,1
451,487,489,478,462,431,458,457,468,754,1
115,205,117,212,216,513,131,523,241,222,1
259,225,214,372,420,267,305,306,339,288,0
185,695,665,635,720,745,670,584,223,624,1
500,105,80,628,589,117,98,544,582,120,1
840,150,696,698,358,545,312,307,295,626,1
348,516,447,513,445,458,448,369,438,379,0
264,226,205,180,261,179,236,257,260,296,0
263,303,280,360,306,309,244,352,212,297,0
622,506,516,553,637,445,492,490,535,512,0
727,248,717,714,739,529,595,639,147,623,1
769,775,384,914,454,715,966,746,848,800,1
88,194,224,84,221,96,135,171,160,130,0
120,29,90,86,94,154,114,407,155,101,1
248,236,183,208,206,274,194,208,272,153,0
213,322,288,236,328,199,285,215,279,279,0
106,78,144,154,176,109,229,134,125,198,0
90,488,513,63,65,116,521,370,112,18,1
383,283,191,165,284,310,168,327,196,297,0
361,308,339,301,349,297,310,344,209,196,0
837,836,866,785,735,853,727,867,908,901,1
447,457,417,479,420,419,372,322,419,404,0
357,290,378,329,404,301,278,376,169,306,0
838,813,313,750,777,758,337,843,727,819,1
475,475,409,503,502,489,454,538,437,441,0
559,616,644,531,609,504,576,659,495,595,0
593,307,288,310,706,725,306,750,297,251,1
605,577,942,936,541,484,543,540,1024,644,1
779,834,776,883,799,357,744,886,898,755,1
342,225,562,247,315,205,212,203,204,249,1
147,664,597,708,608,554,215,553,640,647,1
431,650,563,644,410,537,520,140,539,603,1
247,307,336,350,272,312,301,293,396,341,0
340,291,277,750,232,355,300,320,228,780,1
24,43,147,26,48,78,55,96,10,38,0
330,324,285,743,691,652,302,719,677,837,1
570,442,581,434,542,407,832,432,459,936,1
605,568,651,595,593,622,691,613,599,600,0
133,98,133,123,153,223,140,138,116,189,0
469,392,398,482,357,411,407,388,502,437,0
560,527,447,895,535,550,842,548,520,516,1
579,527,503,512,601,513,486,585,546,502,0
158,207,308,214,296,232,227,195,139,200,0
468,468,472,433,451,541,484,487,365,431,0
246,260,289,153,298,220,192,245,327,243,0
400,447,433,421,580,486,518,538,443,520,0
501,519,549,503,627,497,510,529,506,493,0
411,375,832,484,418,909,866,447,390,911,1
525,561,539,589,555,478,638,573,643,529,0
583,545,563,575,508,528,504,515,592,489,0
772,488,481,472,956,788,846,1024,443,790,1
62,190,232,86,110,171,192,200,172,126,0
58,28,58,94,22,103,137,71,42,67,0
600,456,561,613,569,487,584,612,107,98,1
218,306,239,225,282,247,128,151,279,157,0
663,100,706,632,525,577,545,636,651,618,1
402,281,354,404,382,340,370,312,362,343,0
404,373,401,386,359,226,296,428,314,371,0
223,119,67,145,73,119,162,183,98,129,0
249,245,272,271,241,212,337,139,204,216,0
502,516,421,484,426,469,531,513,460,487,0
459,471,402,378,433,337,343,356,490,411,0
386,250,513,544,473,563,501,625,635,585,1
598,573,482,370,530,470,566,477,419,466,0
345,291,277,333,240,225,321,302,258,656,1
391,326,303,368,337,289,349,419,313,306,0
158,624,124,95,558,248,119,177,211,230,1
816,933,839,1001,853,873,941,828,824,738,1
477,432,424,520,588,495,572,564,465,474,1
394,347,265,290,263,346,353,355,302,264,0
213,171,183,81,158,239,186,129,340,212,0
39,8,79,99,43,89,35,99,137,73,0
898,806,590,496,859,577,574,488,541,522,1
584,732,689,672,535,526,589,719,686,792,1
301,746,700,356,367,771,627,395,391,388,1
553,575,468,543,618,518,559,530,534,576,0
334,284,258,284,193,369,239,683,318,277,1
290,748,267,577,649,727,754,582,731,706,1
425,590,516,601,472,664,605,563,518,599,1
202,267,220,156,238,210,148,182,487,167,1
467,991,811,912,799,520,922,547,925,459,1
912,863,755,842,414,839,882,782,896,784,1
363,296,315,392,461,434,370,384,369,410,0
318,210,317,289,403,386,316,327,329,319,0
135,123,147,111,98,130,28,99,107,76,0
471,433,490,554,440,469,495,460,427,425,0
65,136,90,120,65,71,167,77,123,51,0
494,815,920,447,506,748,897,430,784,487,1
621,555,594,508,621,594,535,580,615,517,0
413,507,443,451,423,437,511,443,377,444,0
211,328,279,193,242,234,304,310,257,345,0
60,152,31,23,62,25,93,198,113,82,0
471,444,484,474,473,487,481,414,415,462,0
506,540,624,528,488,475,579,470,537,562,0
916,853,895,805,795,785,809,927,445,848,1
431,401,468,500,472,478,917,503,452,419,1
194,144,192,144,715,673,235,680,273,259,1
663,665,569,592,663,646,616,639,648,631,0
565,471,497,530,469,499,523,444,505,511,0
401,452,416,390,435,351,361,391,498,403,0
127,115,151,76,3,51,143,49,84,108,0
472,421,479,414,736,476,463,436,490,889,1
77,2,464,44,448,471,63,596,4,554,1
313,296,321,394,245,289,280,636,725,293,1
605,260,643,645,526,277,690,614,593,190,1
807,782,816,645,660,652,779,669,600,846,1
40,82,1,126,92,72,102,66,101,19,0
849,878,780,860,909,726,800,279,800,784,1
791,685,841,708,818,794,332,690,728,640,1
319,230,194,211,222,216,526,236,292,241,1
134,227,205,127,238,165,208,153,215,215,0
885,871,917,841,812,971,825,941,898,818,1
208,180,100,94,210,166,233,102,142,193,0
401,446,337,639,482,347,548,496,459,475,1
457,445,403,374,404,371,415,401,461,371,0
903,898,978,1024,935,898,949,932,554,861,1
482,648,566,641,581,568,507,677,473,536,0
249,257,599,249,235,482,199,675,293,259,1
642,864,874,706,796,815,321,698,925,824,1
382,266,369,399,398,397,270,274,319,289,0
285,273,242,349,232,297,265,343,217,254,0
403,395,435,470,353,450,408,528,458,472,0
642,561,606,725,704,592,610,673,593,655,0
260,775,280,214,209,613,197,142,351,742,1
930,874,834,884,848,865,877,887,879,452,1
115,167,507,171,127,661,66,581,513,87,1
880,474,806,405,483,371,937,520,553,385,1
171,196,224,213,284,191,180,247,267,152,0
840,785,466,800,457,837,853,386,493,710,1
503,606,446,456,540,549,451,470,501,919,1
204,257,167,339,240,213,218,233,213,147,0
455,450,437,12,564,596,33,408,15,405,1
412,443,447,386,431,539,458,449,367,445,0
819,719,746,712,696,742,948,702,824,313,1
352,361,333,335,400,375,292,316,386,280,0
563,259,775,219,717,197,626,254,577,483,1
563,521,524,531,532,615,1005,533,599,528,1
494,472,561,573,512,523,631,521,457,612,0
329,247,284,250,208,250,241,262,207,154,0
782,825,856,790,740,347,815,354,703,708,1
428,444,416,498,522,482,367,486,515,403,0
199,251,159,261,333,177,245,232,202,198,0
28,32,54,3,106,31,53,8,181,106,0
40,49,83,83,98,128,160,139,133,11,0
439,375,391,371,252,432,389,331,347,344,0
195,505,672,193,250,288,231,603,630,514,1
957,883,837,991,909,911,486,496,528,511,1
86,42,18,49,34,69,98,120,123,61,0
630,966,447,552,959,464,533,548,620,570,1
608,213,518,531,681,626,562,204,675,560,1
532,606,548,561,622,664,579,522,409,558,0
233,252,372,289,334,339,258,264,312,366,0
646,488,1010,1024,664,649,534,471,480,1015,1
510,564,564,591,593,536,552,468,561,536,0
124,512,146,159,68,645,548,522,204,194,1
249,237,198,257,234,257,351,314,322,194,0
