555,155,29,127,133,421,92,428,468,213,1
452,544,589,519,614,515,447,622,531,440,0
337,448,356,333,440,379,397,374,790,355,1
145,139,498,199,145,548,73,263,106,491,1
479,105,376,109,368,444,59,107,539,447,1
164,591,191,193,83,275,267,123,446,647,1
368,705,411,776,774,797,754,837,738,674,1
130,273,220,260,657,287,200,702,522,167,1
628,514,160,573,526,242,102,585,575,181,1
579,673,627,592,631,562,667,679,658,523,0
186,123,77,131,87,116,119,149,134,111,0
270,246,268,314,246,280,327,410,289,264,0
150,550,39,108,123,74,503,92,109,418,1
974,1024,579,919,517,966,918,998,991,992,1
580,503,568,588,552,639,565,542,542,581,0
488,839,919,984,958,925,746,843,873,819,1
588,605,525,544,521,541,599,1020,571,508,1
973,1024,476,960,586,931,993,398,472,952,1
499,470,375,460,452,432,799,424,482,440,1
447,397,433,495,462,452,491,418,414,453,0
318,242,371,283,405,366,357,376,387,254,0
51,63,75,72,63,90,63,6,46,107,0
204,676,564,185,499,526,166,253,110,135,1
918,799,424,413,931,807,789,333,451,475,1
509,987,872,980,789,547,521,529,478,560,1
598,958,1024,850,962,869,860,951,548,547,1
290,696,329,324,315,659,642,267,148,719,1
144,35,99,100,123,133,91,24,135,10,0
562,552,587,610,618,709,664,454,542,643,1
331,249,286,412,283,267,667,338,350,221,1
195,272,179,205,183,281,290,308,191,230,0
293,182,307,262,265,131,296,218,275,403,0
747,790,753,727,734,489,388,631,417,845,1
645,473,546,620,505,548,567,609,614,631,0
368,434,461,429,460,399,447,398,421,472,0
585,594,561,436,589,431,590,494,557,513,0
590,567,599,565,447,580,960,546,930,613,1
311,275,707,682,335,719,656,262,252,238,1
510,426,334,361,394,477,330,452,361,345,0
364,527,747,350,323,303,308,309,311,675,1
570,938,569,553,638,601,594,900,680,1024,1
293,275,261,348,396,220,286,249,262,332,0
332,695,769,270,342,241,783,352,697,785,1
531,605,445,550,518,517,522,535,526,561,0
361,453,699,736,374,401,831,914,456,324,1
138,205,230,221,189,143,200,234,126,252,0
251,301,370,369,262,403,339,207,415,273,0
723,782,393,384,860,660,874,789,664,649,1
554,135,147,277,255,213,255,261,156,171,1
621,569,586,532,562,554,566,619,587,576,0
808,477,428,442,837,823,786,824,892,900,1
140,197,153,219,150,168,141,139,208,207,0
613,571,702,703,679,603,525,518,621,665,0
92,202,66,80,233,199,137,143,137,143,0
342,367,430,377,309,378,322,374,402,333,0
408,897,458,301,426,590,455,969,463,430,1
1024,863,552,851,541,927,881,976,883,865,1
65,82,50,121,155,84,58,12,26,52,0
98,283,48,74,182,224,198,133,81,176,0
279,326,290,279,296,289,254,271,282,308,0
563,510,647,476,589,555,539,596,551,595,0
320,322,286,392,348,367,378,329,378,329,0
226,328,217,230,230,219,636,184,303,562,1
341,270,344,333,267,351,292,404,372,389,0
490,587,536,515,498,553,464,520,622,502,0
192,217,156,153,157,197,214,52,101,174,0
141,186,696,134,566,528,173,199,513,127,1
171,274,287,190,186,205,163,183,214,182,0
435,759,383,833,811,812,391,491,442,383,1
216,187,228,204,167,178,154,149,310,147,0
554,514,540,466,504,559,487,498,493,517,0
496,599,609,578,559,510,528,516,597,594,0
179,297,242,348,269,243,284,288,191,242,0
464,509,456,562,450,395,467,384,445,408,0
327,737,801,784,818,779,688,668,689,792,1
872,837,781,850,925,865,891,907,944,881,1
251,264,240,211,259,284,249,246,180,275,0
16,101,138,88,94,107,100,117,91,95,0
417,429,364,429,369,377,422,402,454,336,0
394,512,356,482,458,472,450,561,546,495,0
2,85,183,219,117,239,53,101,148,223,0
898,995,491,527,536,591,427,477,543,489,1
433,340,344,382,392,384,310,368,390,303,0
669,672,709,752,794,707,751,609,735,765,1
671,176,603,319,780,208,149,119,145,294,1
992,554,600,590,590,585,651,950,1010,1024,1
411,297,284,273,255,287,331,272,287,287,0
70,166,474,572,192,553,267,582,450,547,1
221,258,215,197,94,184,224,175,196,231,0
271,205,287,659,225,175,646,240,237,243,1
129,39,162,198,170,167,187,109,119,100,0
142,208,125,163,189,60,137,97,77,70,0
511,503,453,573,251,607,579,631,729,576,1
425,427,466,372,356,428,492,512,413,405,0
955,590,868,577,501,521,830,535,482,493,1
233,223,268,299,322,325,193,238,252,273,0
486,500,496,380,410,424,864,431,389,445,1
71,92,138,177,52,78,94,114,105,104,0
251,325,299,277,272,365,247,313,332,254,0
579,534,229,558,536,610,570,659,561,535,1
916,585,514,601,545,652,678,555,570,565,1
491,521,509,933,471,851,1005,610,482,505,1
177,52,154,145,111,121,144,223,136,124,0
99,170,96,108,90,122,119,179,116,241,0
558,697,1024,583,896,883,537,1024,691,570,1
25,153,205,35,103,120,174,140,86,175,0
659,713,706,718,708,759,660,721,746,841,1
658,765,819,798,873,867,885,752,842,502,1
579,600,671,676,649,620,498,633,631,585,0
382,424,437,426,460,430,409,398,493,387,0
53,106,39,65,88,112,172,131,97,149,0
250,199,185,146,281,222,154,244,234,185,0
175,202,253,226,173,222,231,195,267,183,0
343,282,323,367,357,293,346,426,312,288,0
394,387,494,326,403,357,470,415,371,375,0
165,239,176,298,583,591,287,570,653,750,1
108,38,79,46,103,87,3,128,155,104,0
872,892,773,766,457,741,307,571,806,501,1
372,468,328,438,430,442,450,454,411,422,0
306,799,302,447,374,298,778,383,443,402,1
248,262,244,304,248,296,351,312,239,169,0
637,614,576,138,608,640,646,535,623,549,1
975,953,776,467,928,739,922,705,929,946,1
534,603,516,70,558,112,341,432,394,48,1
417,369,392,870,469,486,473,369,437,454,1
978,589,931,593,973,1024,852,873,945,966,1
429,514,369,400,397,436,374,488,447,389,0
277,706,798,640,586,357,329,776,704,671,1
409,349,381,336,267,455,375,407,407,383,0
914,827,964,843,988,840,863,868,520,928,1
980,945,1024,923,912,975,915,918,920,913,1
169,212,49,177,11,163,104,99,123,121,0
60,62,169,51,116,35,81,48,64,52,0
558,617,560,725,556,602,579,573,666,636,0
561,622,794,633,291,663,668,661,566,671,1
109,68,26,51,55,40,0,12,81,124,0
224,147,502,524,506,168,130,79,139,115,1
357,387,411,450,424,421,272,456,433,348,0
415,572,515,413,482,483,453,467,459,417,0
264,655,516,134,567,518,167,583,637,611,1
150,93,203,125,68,189,86,99,145,57,0
542,494,503,472,527,471,508,509,634,420,0
506,489,493,617,636,559,671,618,547,565,0
178,180,149,124,160,125,117,78,144,96,0
256,336,315,214,310,336,261,304,267,311,0
538,586,523,464,550,500,555,518,452,510,0
913,459,591,815,753,851,893,535,932,925,1
339,363,478,384,736,802,796,376,451,862,1
500,1024,959,475,498,897,954,430,866,932,1
313,334,265,264,237,375,213,336,250,257,0
446,438,350,432,352,336,342,289,341,281,0
667,655,255,288,353,684,679,179,674,721,1
421,423,459,464,392,461,402,380,389,414,0
793,626,630,582,323,649,661,221,602,640,1
55,102,50,52,453,525,26,8,418,92,1
522,433,987,890,509,485,497,418,837,443,1
73,79,79,30,89,85,59,41,69,144,0
290,349,346,235,363,231,706,264,715,728,1
380,294,400,356,351,366,339,325,350,312,0
297,403,357,428,355,386,351,291,299,368,0
266,611,645,660,637,153,164,219,230,119,1
672,706,620,801,666,691,718,627,706,591,1
584,771,620,200,638,276,600,746,172,627,1
509,463,549,566,490,471,386,459,479,462,0
198,254,315,178,570,292,202,285,208,252,1
155,95,181,216,204,187,233,174,178,189,0
253,252,615,634,205,276,649,259,589,671,1
849,400,790,863,427,443,412,403,521,910,1
188,55,95,601,546,20,66,102,365,456,1
325,297,277,241,240,368,301,267,290,288,0
309,833,284,369,910,442,339,373,883,414,1
828,1014,901,904,915,913,902,501,501,805,1
378,500,485,554,468,489,518,510,504,612,0
85,82,10,88,621,123,87,578,506,119,1
413,377,405,394,378,301,408,413,345,400,0
435,415,437,442,346,448,376,417,465,421,0
496,501,497,438,914,489,493,443,538,953,1
774,942,1007,591,936,972,512,561,981,615,1
899,439,460,435,376,444,443,380,1015,1000,1
515,602,581,458,556,525,537,580,506,964,1
695,823,695,595,879,748,698,808,912,788,1
720,324,792,761,819,687,738,731,706,682,1
535,393,486,429,386,439,409,466,479,390,0
37,49,66,67,3,64,35,96,38,328,1
154,218,115,226,256,230,226,179,194,137,0
737,736,740,582,709,773,687,677,256,708,1
286,238,315,271,186,309,225,211,242,264,0
552,77,622,191,557,571,242,136,114,560,1
428,516,511,476,511,477,361,442,487,519,0
71,118,154,96,114,92,73,170,71,119,0
204,250,158,243,215,100,221,90,213,153,0
50,121,179,212,140,205,141,113,216,137,0
50,13,144,93,80,100,8,63,121,122,0
617,714,775,582,750,741,763,683,676,567,1
203,171,612,745,252,602,704,547,140,275,1
588,573,635,647,590,519,581,566,661,520,0
315,327,332,326,261,300,375,322,261,335,0
167,116,140,164,76,187,200,209,133,214,0
351,413,427,348,261,342,407,419,369,377,0
11,65,93,37,40,21,14,109,55,20,0
928,916,991,810,916,976,928,899,1024,995,1
411,467,394,70,511,38,558,418,71,416,1
482,424,1024,845,918,563,509,405,509,510,1
339,241,343,264,402,363,322,339,312,324,0
508,481,560,570,515,582,564,613,415,577,0
199,265,232,628,181,681,696,584,516,226,1
610,585,621,564,704,643,654,582,584,545,0
517,539,516,917,981,457,445,566,536,409,1
814,869,419,932,764,868,796,709,752,729,1
560,535,547,556,449,554,464,487,542,431,0
738,721,374,673,699,379,860,756,761,368,1
538,892,530,439,822,943,543,943,473,948,1
414,389,365,391,416,380,509,395,365,340,0
267,195,255,169,226,220,296,214,225,151,0
381,384,358,307,270,406,333,332,358,307,0
961,758,488,901,961,842,751,929,788,391,1
65,115,113,63,30,33,138,230,98,18,0
339,375,324,283,443,410,360,362,387,353,0
537,518,526,630,447,603,577,534,544,578,0
119,142,648,523,158,149,204,115,128,135,1
625,595,596,266,605,208,264,167,250,541,1
833,389,843,880,468,422,855,496,425,591,1
799,255,857,292,373,746,398,795,752,342,1
564,124,99,157,171,436,553,572,111,659,1
128,98,169,189,167,129,122,92,171,250,0
360,536,413,358,376,499,502,504,507,437,0
202,112,125,120,72,130,133,134,256,85,0
58,78,39,64,69,5,75,20,3,74,0
752,807,679,266,701,822,395,778,365,826,1
297,236,316,166,601,328,676,787,236,660,1
85,505,171,100,589,556,118,200,200,105,1
111,265,189,205,200,179,169,132,97,145,0
538,587,610,486,573,525,617,659,566,550,0
228,165,195,172,187,215,147,167,309,164,0
489,432,409,430,405,486,477,455,487,402,0
429,677,531,525,480,575,130,654,624,585,1
452,426,407,547,437,392,475,536,489,426,0
210,69,99,59,85,43,12,98,118,56,0
650,571,686,592,551,578,554,667,630,590,0
317,313,261,710,357,700,280,631,358,767,1
173,23,9,45,39,15,142,82,33,41,0
109,165,72,82,104,88,194,281,141,64,0
83,59,37,55,67,53,87,91,106,120,0
100,96,200,220,746,69,445,115,551,495,1
463,750,929,879,491,770,842,473,861,525,1
77,8,23,51,26,114,2,8,99,85,0
674,709,561,646,628,675,528,614,536,623,1
532,559,664,557,633,464,669,582,539,553,1
544,470,648,194,157,525,564,627,602,192,1
42,59,38,90,119,37,76,51,17,105,0
177,152,177,175,237,256,201,135,230,234,0
304,821,411,310,707,677,800,686,578,844,1
299,369,336,323,359,358,361,292,307,361,0
325,250,329,238,414,258,315,260,256,265,0
142,77,153,87,41,117,33,59,108,33,0
477,462,509,581,487,499,529,526,582,572,0
272,302,323,293,531,224,363,333,668,278,1
613,531,446,552,547,516,466,544,545,454,0
264,267,168,223,323,290,335,227,251,286,0
585,644,657,569,587,234,136,557,500,547,1
80,8,62,388,10,43,370,570,86,53,1
264,190,373,310,317,335,255,229,210,234,0
119,163,143,101,132,69,59,89,121,147,0
89,215,152,67,132,196,173,201,165,183,0
901,718,342,393,851,783,320,703,852,429,1
584,598,517,623,591,697,692,623,566,598,0
648,489,494,482,628,590,518,597,633,540,0
270,160,310,301,307,256,169,220,321,253,0
401,445,351,372,446,397,352,390,454,380,0
1018,950,1024,968,939,543,596,558,1024,962,1
189,308,204,85,294,286,192,184,198,257,0
915,879,1024,1024,973,932,965,966,927,982,1
338,289,341,432,363,434,394,393,330,340,0
300,330,462,333,379,413,467,397,332,506,0
443,399,331,395,488,356,398,459,392,443,0
248,340,609,240,656,566,690,293,240,218,1
148,213,83,156,110,123,206,136,121,33,0
48,107,116,47,89,71,78,62,88,22,0
673,682,779,626,259,683,594,640,660,741,1
260,201,150,222,108,148,113,99,119,192,0
316,683,235,731,269,421,788,323,755,282,1
398,468,413,433,355,411,483,448,453,363,0
489,685,652,601,644,626,616,571,587,696,1
549,499,479,372,428,369,442,431,520,479,0
658,604,163,247,210,342,159,615,609,790,1
487,446,369,452,480,458,421,373,469,498,0
231,360,354,256,175,255,301,644,702,291,1
480,522,352,430,441,762,776,444,389,413,1
958,498,561,565,570,622,585,945,916,654,1
501,536,587,513,575,536,499,552,579,622,0
7,44,81,115,78,533,54,22,34,92,1
549,423,578,509,533,493,541,481,519,431,0
489,654,539,524,586,529,480,519,495,519,0
461,409,428,400,454,493,474,511,529,561,0
21,95,107,171,153,121,196,147,152,74,0
784,932,391,781,918,853,811,427,875,397,1
497,624,645,563,668,579,566,628,576,613,0
420,510,511,430,491,472,475,462,447,509,0
455,389,765,504,809,879,791,450,504,827,1
421,343,372,462,290,273,392,299,361,365,0
494,330,574,462,491,438,471,472,512,496,0
466,461,511,396,450,440,472,446,508,434,0
205,207,213,287,220,194,271,286,293,273,0
502,214,311,290,315,353,172,302,219,221,1
233,235,209,268,162,254,212,169,262,141,0
250,213,225,280,239,261,229,259,228,222,0
695,729,569,518,623,165,239,625,714,632,1
121,43,111,63,35,103,195,100,175,121,0
676,266,192,196,682,630,207,220,699,284,1
96,65,63,111,127,214,54,59,17,108,0
230,193,236,170,199,143,232,491,217,80,1
451,463,504,482,422,428,841,530,595,861,1
543,554,495,585,500,583,609,554,536,549,0
267,314,285,258,240,232,244,332,243,337,0
3,3,78,120,30,54,46,78,39,21,0
655,281,634,690,579,155,613,623,653,244,1
528,470,449,409,496,493,489,429,407,477,0
973,1024,624,862,961,613,665,970,1024,609,1
642,682,576,646,688,554,205,588,612,621,1
310,280,286,377,293,285,331,316,294,342,0
194,151,211,126,69,159,220,169,99,164,0
47,81,111,60,173,111,508,95,47,110,1
140,209,122,102,216,184,56,108,106,175,0
800,846,821,843,819,754,908,735,959,916,1
340,366,347,274,300,229,285,367,381,339,0
570,559,604,965,619,576,519,501,861,514,1
483,541,512,561,548,395,549,587,492,423,0
420,405,810,427,427,393,364,367,346,457,1
702,393,607,574,565,590,601,181,256,196,1
259,304,310,392,287,681,319,647,626,522,1
561,551,502,1024,962,523,535,928,911,945,1
990,569,564,536,553,1024,567,441,425,494,1
743,689,824,764,730,846,794,861,937,798,1
204,623,294,190,340,235,273,290,216,668,1
226,241,228,231,296,182,197,182,278,279,0
487,666,598,577,560,498,650,567,633,591,0
531,604,518,494,583,648,540,549,690,644,0
15,638,658,203,134,207,209,677,228,621,1
682,664,709,747,257,312,267,665,300,273,1
350,327,368,302,708,353,379,309,262,369,1
521,541,524,544,459,544,507,467,518,421,0
544,185,187,78,151,95,174,126,574,160,1
542,518,469,509,512,531,427,555,460,576,0
197,222,495,137,590,626,681,249,247,513,1
178,277,195,148,211,251,144,199,279,269,0
256,302,343,368,268,258,275,253,283,407,0
681,177,574,681,549,505,195,600,527,632,1
671,325,604,804,275,300,410,715,251,775,1
342,203,232,277,184,283,195,294,245,232,0
219,116,548,546,508,448,464,580,412,504,1
793,351,408,828,895,763,478,826,880,886,1
291,256,346,333,284,284,364,333,318,308,0
126,270,173,223,185,193,210,188,224,253,0
402,778,344,362,374,275,343,374,355,455,1
453,434,627,482,112,556,13,516,398,455,1
592,964,529,457,492,945,425,450,486,442,1
1024,923,559,610,561,958,960,506,612,545,1
947,504,940,850,511,895,893,570,927,525,1
311,414,505,399,147,393,439,460,401,346,1
88,82,214,197,181,76,118,65,96,79,0
239,280,304,270,353,331,277,314,290,347,0
649,665,662,697,181,603,537,639,720,763,1
909,587,1024,854,594,527,565,585,531,1024,1
539,576,504,487,531,556,577,584,429,512,0
593,553,501,363,192,265,502,190,515,426,1
318,370,355,385,381,349,350,304,315,401,0
458,519,549,524,545,550,514,522,459,430,0
641,743,325,278,611,680,680,676,298,787,1
483,530,533,493,445,554,485,580,556,588,0
199,143,68,218,119,129,562,260,162,512,1
697,440,391,426,485,779,841,795,830,416,1
447,382,532,374,500,903,888,460,456,443,1
210,210,282,394,126,106,617,184,208,532,1
49,500,4,56,92,14,101,489,85,352,1
429,554,507,438,592,442,463,526,459,428,0
452,460,323,375,400,428,338,291,337,361,0
686,355,627,385,343,649,748,377,826,321,1
436,407,469,410,462,415,450,492,506,380,0
79,105,147,149,107,117,51,81,97,109,0
394,342,339,775,391,366,307,405,411,559,1
493,465,519,507,470,485,504,523,392,457,0
335,283,262,226,265,342,245,319,419,327,0
24,27,3,57,28,104,91,52,83,99,0
337,459,396,441,478,383,400,357,414,470,0
578,610,650,653,565,618,679,576,613,670,0
12,22,114,7,60,89,516,84,36,11,1
418,410,428,506,476,385,435,393,384,471,0
85,187,15,82,152,71,43,400,134,165,1
594,551,566,615,512,624,688,582,542,533,0
94,176,168,159,153,133,120,164,127,72,0
535,797,536,926,449,484,505,519,511,508,1
215,285,258,220,114,227,228,254,292,215,0
488,786,426,729,491,448,461,424,427,1012,1
1024,523,583,541,510,492,823,1002,1024,887,1
604,672,759,394,718,735,651,690,613,670,1
133,83,156,260,195,134,307,178,108,227,0
888,926,917,929,959,915,858,887,935,888,1
244,260,239,287,307,308,302,315,304,337,0
405,439,490,404,485,372,333,489,417,402,0
182,68,22,226,227,66,134,85,158,151,0
507,518,463,429,467,406,503,443,507,516,0
736,539,520,557,580,382,524,353,467,559,1
465,487,555,521,530,555,577,493,533,528,0
498,468,348,382,472,489,430,494,395,465,0
405,448,471,384,423,353,405,444,391,388,0
497,500,468,12,493,113,528,175,501,192,1
815,710,635,335,302,752,753,284,725,443,1
490,353,371,372,612,390,453,379,390,362,0
755,700,819,845,666,741,783,652,931,714,1
47,13,65,54,139,10,86,35,25,88,0
432,413,473,369,447,294,463,428,466,347,0
102,155,93,144,185,40,113,134,122,130,0
492,515,537,512,634,503,579,534,435,547,0
971,955,940,925,886,898,867,1024,828,867,1
241,327,379,307,233,314,282,233,681,294,1
659,622,678,128,438,643,561,689,512,207,1
343,296,346,412,281,260,340,262,301,228,0
869,384,840,837,775,824,440,884,887,886,1
151,110,97,171,129,150,113,121,143,161,0
451,497,502,772,389,484,532,405,473,476,1
490,485,516,438,487,499,519,522,908,554,1
932,806,892,819,836,923,926,988,899,819,1
261,166,205,255,272,278,235,266,227,266,0
828,811,861,355,393,835,820,778,774,808,1
547,577,579,604,569,491,643,532,592,568,0
132,218,219,120,254,216,221,155,182,218,0
653,636,543,571,631,695,593,531,648,553,1
269,363,192,343,605,741,671,346,640,732,1
514,404,67,464,11,34,421,507,466,39,1
299,323,348,311,241,220,249,321,298,280,0
118,39,117,76,86,34,25,81,24,80,0
132,201,2,190,70,92,118,41,60,67,0
337,437,409,488,350,394,719,444,386,406,1
491,548,499,488,583,488,427,591,550,588,0
446,486,389,552,448,500,468,491,445,388,0
568,441,486,539,550,447,560,401,545,445,0
282,782,281,314,756,245,405,810,272,346,1
544,552,515,638,528,590,557,576,576,539,0
398,443,399,411,454,391,528,371,442,439,0
124,587,519,132,233,118,272,218,700,542,1
212,227,154,116,115,162,130,84,213,124,0
509,602,100,557,550,502,607,479,90,541,1
600,547,578,518,554,644,586,507,493,584,0
783,413,459,895,399,329,482,820,368,402,1
202,351,248,254,289,289,301,354,285,243,0
132,89,91,146,165,105,96,31,15,76,0
896,398,392,902,801,929,905,1024,996,915,1
367,270,291,243,390,358,330,404,363,296,0
557,475,900,844,468,486,469,1022,834,437,1
445,379,428,354,363,241,396,323,333,355,0
989,496,889,976,1024,951,946,961,961,562,1
415,426,316,411,382,416,345,337,357,446,0
720,803,730,724,768,730,371,735,772,288,1
195,160,162,509,115,199,213,155,137,215,1
252,298,193,247,223,239,219,223,232,214,0
128,23,394,509,142,474,104,2,105,84,1
491,486,555,540,527,492,447,415,510,575,0
67,78,124,48,130,61,172,73,101,94,0
568,572,559,530,639,601,522,665,613,625,0
805,330,312,596,355,371,505,393,321,749,1
345,284,308,326,300,330,353,356,361,362,0
455,152,78,17,456,509,500,513,400,493,1
231,243,263,258,292,212,354,271,328,235,0
256,311,216,352,229,328,378,360,295,278,0
746,360,592,740,670,250,771,790,564,713,1
259,192,243,289,221,228,158,241,293,289,0
201,93,147,583,150,162,611,128,593,173,1
623,521,604,592,612,638,630,533,574,576,0
44,2,54,4,86,28,79,119,36,49,0
800,735,806,778,372,295,816,783,761,932,1
646,289,730,263,671,774,789,347,725,689,1
199,153,195,187,175,465,91,217,80,684,1
640,686,742,793,353,331,747,713,688,768,1
25,568,112,134,491,113,182,424,100,136,1
944,629,1024,566,964,967,561,771,543,525,1
185,173,173,172,118,260,70,124,232,154,0
654,530,633,585,555,544,486,685,572,657,0
382,381,342,316,330,324,333,316,310,284,0
236,250,239,286,262,281,308,249,187,325,0
678,655,583,568,563,1024,657,940,649,575,1
329,743,655,279,279,662,614,324,322,315,1
216,168,78,145,92,173,150,200,167,128,0
15,109,148,63,61,23,50,131,53,66,0
229,169,165,252,259,501,591,240,225,138,1
306,286,229,257,621,233,329,569,862,743,1
416,488,865,760,890,411,424,408,382,731,1
322,443,567,429,451,443,464,107,495,404,1
235,659,360,655,648,636,346,618,494,686,1
731,737,273,830,379,857,807,835,334,805,1
375,405,411,363,520,452,390,358,377,310,0
365,370,350,299,343,311,231,269,301,385,0
789,977,819,778,862,456,835,540,905,944,1
742,360,422,348,760,357,394,350,262,414,1
424,331,441,418,454,391,439,317,457,427,0
564,514,610,729,562,230,556,243,635,490,1
932,483,899,486,840,795,850,850,761,845,1
716,661,248,617,776,270,356,253,659,772,1
529,533,75,662,502,108,73,115,478,126,1
795,713,735,617,877,690,639,737,679,272,1
633,302,238,186,264,209,230,249,270,188,1
545,273,256,200,496,161,123,238,178,132,1
264,304,257,634,223,338,343,271,658,249,1
431,465,509,463,463,446,437,483,512,512,0
503,522,577,537,587,524,553,606,528,508,0
466,531,521,380,516,471,446,407,462,480,0
458,498,393,467,524,415,465,434,427,469,0
671,603,625,672,352,681,668,689,258,584,1
477,385,318,426,412,420,428,369,469,340,0
517,494,68,608,103,446,122,124,45,503,1
816,288,667,329,366,357,803,400,438,415,1
246,99,262,139,191,223,202,226,268,148,0
218,178,169,138,118,145,260,147,130,260,0
73,107,119,123,115,100,136,141,68,505,1
436,385,295,458,320,441,460,470,356,372,0
60,56,422,127,495,98,496,115,45,15,1
494,490,471,497,447,434,390,550,462,486,0
582,570,558,552,496,552,511,673,515,678,0
942,983,911,527,926,918,897,1024,1021,918,1
1011,978,508,967,1019,1024,943,1021,1000,874,1
182,102,42,219,142,102,176,135,205,145,0
807,815,851,428,368,412,896,870,819,794,1
321,550,627,574,660,635,596,528,711,690,1
876,803,390,390,762,757,270,284,365,246,1
209,128,235,154,316,132,190,247,224,139,0
509,478,565,450,555,460,425,536,479,496,0
264,234,223,236,224,211,196,279,300,225,0
376,829,384,816,999,323,402,809,471,373,1
343,654,739,936,315,626,781,410,322,396,1
438,482,434,421,374,438,546,398,476,385,0
237,336,176,258,283,278,345,252,718,220,1
397,369,398,401,451,452,403,384,347,448,0
193,151,176,152,131,265,63,123,132,189,0
222,200,161,194,713,227,344,238,498,174,1
1024,857,976,1024,1004,946,970,996,917,1024,1
283,326,339,317,739,785,728,722,366,694,1
427,469,374,376,497,456,485,501,331,515,0
98,45,7,581,10,441,43,453,473,35,1
359,411,334,382,461,489,421,348,368,421,0
378,777,405,698,328,372,786,346,800,717,1
226,149,625,59,142,68,590,124,167,553,1
403,493,437,450,500,527,595,451,490,444,0
969,980,514,879,999,722,975,1024,914,971,1
128,34,24,114,174,67,48,79,170,153,0
356,206,256,303,307,382,387,361,314,254,0
107,208,487,592,540,377,135,119,417,358,1
380,553,481,546,499,885,595,578,500,463,1
148,151,108,153,468,516,39,127,111,497,1
1024,1024,583,1024,957,898,1023,974,523,1021,1
550,10,58,95,594,400,53,477,65,473,1
45,58,86,70,250,167,21,156,71,70,0
605,636,568,602,534,580,641,985,593,629,1
337,299,295,193,186,231,376,249,275,317,0
654,599,137,691,202,606,578,539,229,194,1
68,118,79,148,97,35,67,136,37,112,0
926,494,844,468,509,557,911,891,921,537,1
318,140,287,247,195,253,215,203,138,252,0
503,451,442,515,549,543,577,440,548,549,0
435,488,530,476,474,429,588,571,473,489,0
53,76,35,175,66,53,39,83,99,134,0
8,158,422,33,91,109,30,63,486,514,1
767,642,796,349,688,459,684,758,640,403,1
44,76,49,126,599,455,116,506,65,603,1
258,464,604,553,454,506,547,678,647,472,1
56,154,596,108,655,422,401,536,95,711,1
167,238,76,133,70,112,122,57,51,154,0
715,655,714,522,347,710,714,571,518,630,1
667,556,187,499,632,273,303,600,620,643,1
875,802,908,738,936,833,965,888,730,832,1
336,823,508,787,406,933,893,777,809,876,1
469,533,508,424,472,101,505,504,62,560,1
298,636,233,286,746,735,293,699,255,254,1
452,489,551,461,529,492,471,438,401,454,0
332,430,111,45,130,472,601,86,64,197,1
267,265,247,303,232,244,272,202,300,223,0
353,790,396,303,742,353,786,414,684,668,1
114,110,148,134,44,103,174,114,76,128,0
706,497,154,54,589,489,219,16,82,633,1
250,305,305,274,316,209,226,285,312,281,0
353,411,376,379,355,385,304,488,492,342,0
418,355,758,717,685,798,348,429,790,800,1
224,329,349,250,210,670,243,239,688,375,1
865,748,914,1000,432,863,529,519,454,1013,1
534,562,1005,548,464,1024,489,520,538,614,1
333,323,274,342,350,371,331,296,320,338,0
7,5,122,114,62,10,127,156,150,41,0
242,238,180,217,195,155,163,186,252,223,0
434,517,556,573,570,499,461,558,396,625,0
181,187,192,108,255,176,217,157,221,194,0
402,378,392,367,406,459,458,428,425,416,0
347,638,221,249,319,300,675,247,706,290,1
109,45,409,136,506,101,27,48,628,534,1
907,794,419,712,905,869,437,874,738,737,1
557,152,664,709,549,565,194,684,696,636,1
850,749,841,368,754,705,820,870,764,810,1
705,733,652,798,637,790,697,817,608,726,1
997,1024,976,978,591,570,585,546,934,514,1
613,482,466,698,559,631,649,551,614,436,0
568,537,568,469,508,151,108,578,458,470,1
358,414,266,394,369,352,289,336,358,415,0
126,29,70,56,45,75,60,5,28,52,0
377,314,375,352,428,302,471,446,478,413,0
122,194,173,166,155,248,186,175,169,130,0
290,306,284,377,291,329,318,239,282,335,0
737,815,399,767,370,428,826,884,636,759,1
623,596,640,696,782,585,238,553,688,637,1
236,191,258,173,277,250,134,263,545,241,1
540,111,127,12,400,131,73,107,133,338,1
852,892,887,842,550,950,893,446,908,773,1
930,547,583,520,920,583,987,543,941,523,1
632,480,515,657,501,567,479,509,529,620,0
425,254,767,210,349,253,238,660,227,250,1
931,545,470,945,958,842,856,520,844,830,1
557,421,583,438,584,658,124,555,436,524,1
721,634,568,604,535,503,169,217,569,599,1
515,129,142,105,433,101,589,171,558,119,1
18,63,21,131,198,52,121,144,40,34,0
507,906,484,949,929,846,499,408,848,485,1
275,386,284,333,272,270,254,293,165,194,0
418,413,447,427,323,407,516,406,364,339,0
650,600,151,137,471,506,222,587,179,179,1
956,976,800,896,856,958,707,818,917,761,1
158,91,105,185,180,150,16,173,119,105,0
550,463,463,544,438,564,475,480,523,571,0
566,579,549,543,522,535,568,556,526,495,0
170,121,51,132,75,145,76,91,100,106,0
521,965,1024,803,848,1017,1000,1024,955,1024,1
1014,1024,1024,901,977,894,995,894,1024,642,1
626,714,819,247,751,301,621,353,225,364,1
450,692,506,133,436,473,495,99,517,590,1
441,329,421,477,314,276,399,387,434,364,0
178,139,259,168,266,193,136,149,201,154,0
322,252,300,284,220,239,196,195,271,294,0
185,64,315,88,244,164,149,116,109,91,0
